n, p ,m ,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
4,4,4,0.0432579,1.52381,3.04762,3.04762,3.12195
8,8,8,0.390095,8.192,12.3373,12.3373,12.3373
12,12,12,2.02342,11.8763,13.824,13.824,13.824
16,16,16,4.36907,19.6923,19.6451,19.6451,19.6451
20,20,20,7.38348,19.2077,19.1847,20.202,20.202
24,24,24,7.62703,23.7118,25.5055,24.576,25.5291
28,28,28,7.02464,23.952,23.952,23.952,23.9389
32,32,32,16.9125,27.1146,27.5941,27.1146,27.1146
36,36,36,18.3577,25.7412,26.3519,26.3444,26.3444
40,40,40,18.0714,28.7124,29.5339,29.8299,29.8229
44,44,44,24.3383,28.1973,28.202,27.6302,28.1973
48,48,48,19.3732,29.0077,29.4912,29.6573,29.6573
52,52,52,25.7595,29.0903,28.9674,29.3453,29.4745
56,56,56,24.9384,31.4527,31.5714,31.6911,31.6911
60,60,60,29.8797,30.4054,30.3158,30.2267,30.3158
64,64,64,26.8288,31.775,31.775,31.6944,31.775
68,68,68,28.8034,30.8025,30.9282,30.8645,30.9282
72,72,72,28.574,32.4563,32.2809,32.1655,32.2238
76,76,76,29.5527,30.7148,30.6708,30.6708,30.6259
80,80,80,28.9135,31.6695,31.7519,31.5893,31.5884
84,84,84,30.0415,31.5402,31.5059,31.6109,31.5764
88,88,88,29.8185,32.9078,32.9078,32.842,32.9078
92,92,92,28.0189,31.1475,31.1993,31.2256,31.122
96,96,96,29.4299,31.3408,39.1044,39.2127,39.2492
100,100,100,36.6972,38.523,39.312,39.1834,39.248
104,104,104,37.2879,39.5557,39.6428,39.6135,39.6428
108,108,108,38.4645,38.7109,38.7109,38.7109,38.7353
112,112,112,36.4717,39.998,39.998,39.3901,38.5794
116,116,116,28.95,36.6369,39.0835,39.2062,39.2269
120,120,120,36.8314,40.5596,40.5791,40.5796,40.5591
124,124,124,39.4644,39.5668,39.4644,39.5327,39.5155
128,128,128,39.491,40.738,40.6555,40.6067,40.6393
136,136,136,37.3235,41.2089,41.237,41.2508,41.2086
144,144,144,31.7305,27.3317,35.5385,41.5681,39.8352
152,152,152,39.1377,41.9113,41.8591,41.8798,41.2044
160,160,160,39.7348,42.0821,42.0733,42.1996,42.1183
168,168,168,39.9085,42.5258,41.9459,42.5178,42.4942
176,176,176,39.2861,42.724,35.7592,35.4155,35.4107
184,184,184,33.4657,35.3447,35.6523,29.2608,32.5939
192,192,192,27.8132,31.6242,35.8109,35.8185,35.4893
200,200,200,32.8233,35.7675,32.6781,29.6411,25.1688
208,208,208,28.6495,29.6871,29.6627,29.8101,29.6871
216,216,216,25.6757,28.5319,27.334,28.574,29.9263
224,224,224,29.0456,29.9818,29.9502,28.836,29.0331
232,232,232,27.2683,29.4075,33.1775,33.1885,32.9079
240,240,240,29.7304,32.0742,33.4367,33.3041,33.4165
248,248,248,29.958,32.3485,36.2878,36.2681,36.4015
256,256,256,36.3061,36.5749,36.5899,35.6504,35.6662
264,264,264,32.8799,35.4509,33.348,39.0118,39.7653
272,272,272,36.3038,39.793,34.2482,34.1634,39.6411
280,280,280,41.0429,41.3376,40.8014,40.8678,39.7456
288,288,288,39.2879,42.7507,37.1398,39.4216,43.4259
296,296,296,42.1897,38.2536,40.6402,33.4807,32.3488
304,304,304,39.1731,41.6176,39.7939,32.487,40.4407
312,312,312,42.1922,44.1765,43.9527,38.3104,35.1936
320,320,320,41.6774,44.1345,43.2082,34.3383,41.0059
328,328,328,37.8478,43.9549,43.7189,41.3476,43.4844
336,336,336,40.0287,30.4943,6.53612,23.1623,37.2532
344,344,344,13.5219,40.6966,42.3872,28.241,18.4704
352,352,352,41.5052,43.1166,40.5399,42.1207,41.4625
