n, p ,m ,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
20,20,20,4,4,5.33333,5.33333,4
40,40,40,3.76471,3.87879,3.87879,3.87879,3.76471
60,60,60,3.02098,3.02098,3.02098,3.04225,3.02098
80,80,80,2.42654,2.42654,2.4323,2.57286,2.61893
100,100,100,2.442,2.5413,2.54453,2.29095,2.53485
120,120,120,2.27219,2.2707,2.26921,2.4792,2.21397
140,140,140,2.26777,2.27907,2.28667,2.42939,2.48889
160,160,160,2.48921,2.46228,2.70274,2.67014,2.74899
180,180,180,2.7329,2.78577,2.74641,2.88356,2.908
200,200,200,2.86944,2.67067,2.86533,2.73973,2.8954
220,220,220,2.8244,2.81544,2.79219,2.77726,2.82665
240,240,240,2.7218,2.72099,2.75488,2.74886,2.76342
260,260,260,2.69467,2.70109,2.69633,2.69343,2.68828
280,280,280,2.60899,2.65682,2.67463,2.67332,2.65586
300,300,300,2.59416,2.60417,2.60228,2.53414,2.52892
320,320,320,2.32488,2.35851,2.35402,2.32645,2.32249
340,340,340,2.37558,2.35621,2.38416,2.39585,2.39199
360,360,360,2.34505,2.36227,2.38041,2.21739,2.39378
380,380,380,2.26674,2.276,2.20653,1.95413,1.5284
400,400,400,2.1731,2.25443,2.24822,2.25698,2.2697
420,420,420,2.19079,2.20382,2.20068,2.20526,2.20763
440,440,440,2.17231,2.18429,2.18342,2.1894,2.18993
460,460,460,2.07992,2.14248,2.13562,2.15026,2.1544
480,480,480,2.11911,2.12518,2.09948,2.04849,2.0513
500,500,500,2.06068,1.9821,1.9807,2.01766,2.0357
520,520,520,2.00282,1.98274,2.04501,2.02442,2.0183
540,540,540,1.98858,1.99208,1.9974,1.96517,1.97189
560,560,560,1.72195,1.99851,2.01461,1.99424,1.9867
580,580,580,1.97709,1.96608,1.96117,1.97111,1.96853
600,600,600,1.96261,1.9671,1.95909,1.95869,1.9586
620,620,620,1.93348,1.95095,1.93626,1.94553,1.91001
640,640,640,1.90845,1.93242,1.805,1.82499,1.88304
660,660,660,1.90532,1.88683,1.89567,1.92035,1.9118
680,680,680,1.91074,1.91095,1.87864,1.92079,1.91558
700,700,700,1.87723,1.90041,1.67437,1.88361,1.85192
720,720,720,1.86873,1.86702,1.85929,1.89668,1.87247
740,740,740,1.84774,1.84064,1.83765,1.8477,1.85501
760,760,760,1.85584,1.84159,1.86827,1.86712,1.85764
780,780,780,1.82043,1.84396,1.83885,1.83886,1.8504
800,800,800,1.69414,1.83003,1.84896,1.82329,1.82159
820,820,820,1.8263,1.83984,1.814,1.79942,1.5318
840,840,840,1.82181,1.80772,1.79652,1.81018,1.80121
860,860,860,1.80075,1.80399,1.79765,1.80859,1.82289
880,880,880,1.66564,1.76372,1.76707,1.74499,1.75412
900,900,900,1.74267,1.74983,1.75973,1.76356,1.74182
920,920,920,1.7418,1.75148,1.7419,1.7023,1.75304
940,940,940,1.77338,1.73442,1.76972,1.68941,1.70644
960,960,960,1.73936,1.71751,1.72851,1.74541,1.74647
980,980,980,1.72538,1.72692,1.71615,1.71935,1.71576
1000,1000,1000,1.71641,1.71545,1.72909,1.67908,1.71862
1020,1020,1020,1.69383,1.69315,1.70458,1.68696,1.69126
1040,1040,1040,1.69905,1.69364,1.71309,1.68758,1.68634
1060,1060,1060,1.67486,1.70125,1.7146,1.71147,1.59764
1080,1080,1080,1.66682,1.63742,1.66963,1.66357,1.64201
1100,1100,1100,1.65631,1.64887,1.6065,1.63502,1.6476
1120,1120,1120,1.68052,1.65608,1.66202,1.67749,1.66629
1140,1140,1140,1.65268,1.66142,1.61971,1.653,1.6561
1160,1160,1160,1.61329,1.51426,1.62138,1.61518,1.63026
1180,1180,1180,1.55958,1.63432,1.63376,1.63927,1.61624
1200,1200,1200,1.66956,1.68481,1.67903,1.68082,1.68648
1220,1220,1220,1.63146,1.63287,1.62502,1.55659,1.61036
1240,1240,1240,1.60827,1.62336,1.61649,1.61338,1.61462
1260,1260,1260,1.6185,1.62084,1.61417,1.60782,1.60492
1280,1280,1280,1.63911,1.64935,1.61827,1.5823,1.66022
1300,1300,1300,1.61633,1.61613,1.6105,1.61641,1.61739
1320,1320,1320,1.57292,1.55632,1.55195,1.57781,1.57452
1340,1340,1340,1.60597,1.61504,1.60293,1.60101,1.60169
