n, p ,m ,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
4,4,4,0.00673684,inf,inf,inf,inf
8,8,8,1.024,inf,inf,inf,inf
12,12,12,inf,inf,inf,inf,inf
16,16,16,8.192,8.192,8.192,inf,inf
20,20,20,16,16,inf,16,16
24,24,24,13.824,27.648,13.824,27.648,9.216
28,28,28,14.6347,21.952,21.952,21.952,21.952
32,32,32,21.8453,32.768,32.768,32.768,32.768
36,36,36,23.328,23.328,23.328,23.328,23.328
40,40,40,25.6,21.3333,25.6,25.6,32
44,44,44,24.3383,24.3383,24.3383,24.3383,21.296
48,48,48,24.576,27.648,31.5977,27.648,31.5977
52,52,52,25.5651,23.4347,25.5651,25.5651,28.1216
56,56,56,27.0178,25.088,29.2693,29.2693,29.2693
60,60,60,25.4118,27,27,28.8,28.8
64,64,64,26.2144,29.1271,29.1271,29.1271,29.1271
68,68,68,26.2027,27.3419,28.5847,28.5847,28.5847
72,72,72,28.7114,29.8598,29.8598,29.8598,29.8598
76,76,76,29.2651,29.2651,29.2651,29.2651,29.2651
80,80,80,29.2571,30.1176,30.1176,30.1176,30.1176
84,84,84,8.00951,15.0052,17.1798,19.7568,15.8054
88,88,88,16.0346,14.3468,20.6507,15.314,15.488
92,92,92,12.8709,17.9009,16.2227,13.7821,14.6922
96,96,96,24.9221,19.6608,22.6855,21.5789,25.6445
100,100,100,23.8095,25,25.3165,24.6914,22.4719
104,104,104,14.7041,25.2778,26.1596,30.4017,20.6397
108,108,108,30.3545,28.6298,22.9039,19.9954,28.3081
112,112,112,15.3544,21.6143,1.03992,2.14985,11.1946
116,116,116,30.3087,28.3799,27.146,32.5187,12.4872
120,120,120,17.6327,18.6811,18.2857,43.2,34.2178
124,124,124,31.5144,32.8728,31.002,45.3958,35.3079
128,128,128,36.4722,45.1,37.1177,37.4491,35.2463
136,136,136,40.2473,52.4053,41.9243,47.9134,59.8918
144,144,144,54.2906,46.2943,71.0949,52.8493,47.3966
152,152,152,47.1384,61.0749,65.6413,54.0278,57.5706
160,160,160,40.3547,46.2825,52.1783,68.2667,64.5039
168,168,168,98.784,74.088,88.6286,90.3168,79.6913
176,176,176,65.684,92.403,96.4916,83.2332,70.8023
184,184,184,37.8693,43.563,56.6319,58.7689,54.6448
192,192,192,79.9761,69.0526,58.2542,66.459,66.7725
200,200,200,51.9481,94.6746,91.4286,94.6746,98.7654
208,208,208,93.7387,113.91,95.2266,113.91,94.7254
216,216,216,117.868,111.974,132.601,123.653,125.971
224,224,224,69.1657,125.58,95.2494,107.554,117.69
232,232,232,115.622,100.299,115.622,124.25,89.8357
240,240,240,71.2577,164.571,134.868,100.538,144
248,248,248,132.635,152.53,148.81,138.036,116.881
256,256,256,81.0494,78.0336,88.7683,87.8388,79.1378
264,264,264,136.294,165.02,158.618,148.385,166.514
272,272,272,147.426,151.877,147.426,167.001,158.454
280,280,280,156.8,152.976,110.869,101.865,150.356
288,288,288,167.634,183.049,98.7102,157.676,176.294
296,296,296,168.953,168.953,162.598,85.7333,62.5678
304,304,304,95.5594,99.0986,155.218,145.191,176.141
312,312,312,156.553,186.327,162.414,154.169,165.964
320,320,320,156.785,129.008,153.48,168.473,171.56
328,328,328,166.451,156.14,167.637,170.471,172.978
336,336,336,96.6447,121.775,95.1896,208.423,186.403
344,344,344,182.545,178.934,178.542,166.493,186.305
352,352,352,130.777,174.806,190.872,101.665,187.992
360,360,360,177.737,173.121,89.9826,114.775,115.058
368,368,368,168.365,166.397,181.883,186.303,168.936
376,376,376,178.38,139.888,197.244,185.865,189.172
384,384,384,214.076,82.301,117.354,132.762,212.072
392,392,392,146.56,198.8,197.173,191.226,188.828
400,400,400,183.381,197.836,202.212,198.45,188.513
